x-axis,1,2,F1
+717.000E-03,+12.864322E+00,-267.206E-03,+72.746E-03
+718.000E-03,+13.065327E+00,-347.608E-03,+80.767E-03
+719.000E-03,+12.864322E+00,-347.608E-03,+88.788E-03
+720.000E-03,+12.864322E+00,-428.010E-03,+96.808E-03
+721.000E-03,+12.864322E+00,-347.608E-03,+104.829E-03
+722.000E-03,+12.864322E+00,-347.608E-03,+112.850E-03
+723.000E-03,+12.864322E+00,-347.608E-03,+120.870E-03
+724.000E-03,+12.864322E+00,-347.608E-03,+128.977E-03
+725.000E-03,+12.864322E+00,-428.010E-03,+137.193E-03
+726.000E-03,+12.462312E+00,-347.608E-03,+145.410E-03
+727.000E-03,+12.663317E+00,-428.010E-03,+152.249E-03
+728.000E-03,+12.663317E+00,-347.608E-03,+156.161E-03
+729.000E-03,+12.663317E+00,-347.608E-03,+160.074E-03
+730.000E-03,+12.663317E+00,-347.608E-03,+164.025E-03
+731.000E-03,+12.663317E+00,-347.608E-03,+168.133E-03
+732.000E-03,+12.663317E+00,-347.608E-03,+172.242E-03
+733.000E-03,+12.663317E+00,-428.010E-03,+176.021E-03
+734.000E-03,+12.663317E+00,-428.010E-03,+176.021E-03
+735.000E-03,+12.462312E+00,-347.608E-03,+176.021E-03
+736.000E-03,+12.663317E+00,-428.010E-03,+176.021E-03
+737.000E-03,+12.261307E+00,-428.010E-03,+176.021E-03
+738.000E-03,+12.462312E+00,-428.010E-03,+176.021E-03
+739.000E-03,+12.663317E+00,-428.010E-03,+176.021E-03
+740.000E-03,+12.462312E+00,-428.010E-03,+176.021E-03
+741.000E-03,+12.663317E+00,-428.010E-03,+176.021E-03
+742.000E-03,+12.462312E+00,-428.010E-03,+176.021E-03
+743.000E-03,+12.462312E+00,-428.010E-03,+178.838E-03
+744.000E-03,+12.462312E+00,-428.010E-03,+182.751E-03
+745.000E-03,+12.462312E+00,-588.814E-03,+186.663E-03
+746.000E-03,+12.462312E+00,-508.412E-03,+193.158E-03
+747.000E-03,+12.462312E+00,-508.412E-03,+201.374E-03
+748.000E-03,+12.261307E+00,-588.814E-03,+209.590E-03
+749.000E-03,+12.261307E+00,-428.010E-03,+215.741E-03
+750.000E-03,+12.462312E+00,-508.412E-03,+219.653E-03
+751.000E-03,+12.261307E+00,-508.412E-03,+223.566E-03
+752.000E-03,+12.261307E+00,-428.010E-03,+227.549E-03
+753.000E-03,+12.261307E+00,-428.010E-03,+231.657E-03
+754.000E-03,+12.462312E+00,-508.412E-03,+235.765E-03
+755.000E-03,+12.462312E+00,-508.412E-03,+240.812E-03
+756.000E-03,+12.261307E+00,-508.412E-03,+248.833E-03
+757.000E-03,+12.261307E+00,-428.010E-03,+256.854E-03
+758.000E-03,+12.060302E+00,-508.412E-03,+264.874E-03
+759.000E-03,+12.261307E+00,-508.412E-03,+272.895E-03
+760.000E-03,+12.261307E+00,-508.412E-03,+280.915E-03
+761.000E-03,+12.060302E+00,-508.412E-03,+288.936E-03
+762.000E-03,+12.261307E+00,-508.412E-03,+296.957E-03
+763.000E-03,+11.859297E+00,-508.412E-03,+304.977E-03
+764.000E-03,+12.261307E+00,-508.412E-03,+312.998E-03
+765.000E-03,+11.859297E+00,-508.412E-03,+317.576E-03
+766.000E-03,+12.060302E+00,-588.814E-03,+321.684E-03
+767.000E-03,+11.859297E+00,-588.814E-03,+325.792E-03
+768.000E-03,+12.060302E+00,-508.412E-03,+329.751E-03
+769.000E-03,+12.060302E+00,-508.412E-03,+333.664E-03
+770.000E-03,+12.060302E+00,-588.814E-03,+337.576E-03
+771.000E-03,+11.859297E+00,-508.412E-03,+336.481E-03
+772.000E-03,+11.859297E+00,-588.814E-03,+332.568E-03
+773.000E-03,+11.859297E+00,-508.412E-03,+328.656E-03
+774.000E-03,+11.658292E+00,-588.814E-03,+324.642E-03
+775.000E-03,+11.658292E+00,-508.412E-03,+320.534E-03
+776.000E-03,+11.859297E+00,-588.814E-03,+316.425E-03
+777.000E-03,+11.859297E+00,-508.412E-03,+310.752E-03
+778.000E-03,+11.658292E+00,-588.814E-03,+302.732E-03
+779.000E-03,+11.859297E+00,-508.412E-03,+294.711E-03
+780.000E-03,+11.658292E+00,-588.814E-03,+287.786E-03
+781.000E-03,+11.658292E+00,-508.412E-03,+283.678E-03
+782.000E-03,+11.658292E+00,-588.814E-03,+279.570E-03
+783.000E-03,+11.457287E+00,-588.814E-03,+276.119E-03
+784.000E-03,+11.658292E+00,-669.216E-03,+276.119E-03
+785.000E-03,+11.658292E+00,-588.814E-03,+276.119E-03
+786.000E-03,+11.457287E+00,-588.814E-03,+276.119E-03
+787.000E-03,+11.457287E+00,-588.814E-03,+276.119E-03
+788.000E-03,+11.256281E+00,-588.814E-03,+276.119E-03
+789.000E-03,+11.256281E+00,-588.814E-03,+276.119E-03
+790.000E-03,+11.256281E+00,-588.814E-03,+276.119E-03
+791.000E-03,+11.256281E+00,-508.412E-03,+276.119E-03
+792.000E-03,+11.457287E+00,-669.216E-03,+276.119E-03
+793.000E-03,+11.256281E+00,-588.814E-03,+279.405E-03
+794.000E-03,+11.256281E+00,-669.216E-03,+283.513E-03
+795.000E-03,+11.055276E+00,-588.814E-03,+287.622E-03
+796.000E-03,+11.256281E+00,-588.814E-03,+288.936E-03
+797.000E-03,+11.256281E+00,-588.814E-03,+288.936E-03
+798.000E-03,+11.055276E+00,-669.216E-03,+288.936E-03
+799.000E-03,+11.055276E+00,-588.814E-03,+291.237E-03
+800.000E-03,+10.854271E+00,-669.216E-03,+295.345E-03
+801.000E-03,+11.055276E+00,-588.814E-03,+299.453E-03
+802.000E-03,+10.854271E+00,-669.216E-03,+303.475E-03
+803.000E-03,+11.055276E+00,-669.216E-03,+307.388E-03
+804.000E-03,+10.854271E+00,-669.216E-03,+311.300E-03
+805.000E-03,+11.055276E+00,-669.216E-03,+315.275E-03
+806.000E-03,+10.854271E+00,-588.814E-03,+319.383E-03
+807.000E-03,+10.854271E+00,-669.216E-03,+323.491E-03
+808.000E-03,+10.854271E+00,-588.814E-03,+326.778E-03
+809.000E-03,+11.055276E+00,-669.216E-03,+326.778E-03
+810.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
+811.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
+812.000E-03,+10.854271E+00,-669.216E-03,+326.778E-03
+813.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
+814.000E-03,+10.653266E+00,-588.814E-03,+326.778E-03
+815.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
+816.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
+817.000E-03,+10.452261E+00,-669.216E-03,+326.778E-03
+818.000E-03,+10.653266E+00,-669.216E-03,+326.778E-03
+819.000E-03,+10.452261E+00,-669.216E-03,+326.778E-03
+820.000E-03,+10.452261E+00,-669.216E-03,+326.778E-03
+821.000E-03,+10.452261E+00,-749.618E-03,+326.778E-03
+822.000E-03,+10.251256E+00,-749.618E-03,+326.778E-03
+823.000E-03,+10.251256E+00,-669.216E-03,+326.778E-03
+824.000E-03,+10.452261E+00,-669.216E-03,+329.125E-03
+825.000E-03,+10.251256E+00,-749.618E-03,+333.038E-03
+826.000E-03,+10.251256E+00,-669.216E-03,+336.950E-03
+827.000E-03,+10.251256E+00,-749.618E-03,+338.985E-03
+828.000E-03,+10.050251E+00,-669.216E-03,+338.985E-03
+829.000E-03,+10.251256E+00,-749.618E-03,+338.985E-03
+830.000E-03,+10.251256E+00,-749.618E-03,+337.576E-03
+831.000E-03,+10.050251E+00,-669.216E-03,+333.664E-03
+832.000E-03,+10.050251E+00,-749.618E-03,+329.751E-03
+833.000E-03,+9.849246E+00,-749.618E-03,+325.792E-03
+834.000E-03,+10.050251E+00,-749.618E-03,+321.684E-03
+835.000E-03,+9.849246E+00,-749.618E-03,+317.576E-03
+836.000E-03,+9.849246E+00,-669.216E-03,+313.491E-03
+837.000E-03,+9.648241E+00,-669.216E-03,+309.579E-03
+838.000E-03,+9.849246E+00,-749.618E-03,+305.666E-03
+839.000E-03,+9.849246E+00,-749.618E-03,+301.754E-03
+840.000E-03,+9.849246E+00,-669.216E-03,+301.754E-03
+841.000E-03,+9.648241E+00,-749.618E-03,+301.754E-03
+842.000E-03,+9.648241E+00,-749.618E-03,+301.754E-03
+843.000E-03,+9.447236E+00,-749.618E-03,+305.197E-03
+844.000E-03,+9.648241E+00,-749.618E-03,+309.109E-03
+845.000E-03,+9.447236E+00,-669.216E-03,+313.022E-03
+846.000E-03,+9.447236E+00,-749.618E-03,+320.056E-03
+847.000E-03,+9.447236E+00,-749.618E-03,+328.077E-03
+848.000E-03,+9.447236E+00,-749.618E-03,+336.098E-03
+849.000E-03,+9.447236E+00,-749.618E-03,+344.243E-03
+850.000E-03,+9.648241E+00,-830.020E-03,+352.460E-03
+851.000E-03,+9.447236E+00,-749.618E-03,+360.676E-03
+852.000E-03,+9.447236E+00,-749.618E-03,+368.790E-03
+853.000E-03,+9.447236E+00,-749.618E-03,+376.811E-03
+854.000E-03,+9.447236E+00,-669.216E-03,+384.832E-03
+855.000E-03,+9.447236E+00,-830.020E-03,+391.209E-03
+856.000E-03,+9.246231E+00,-749.618E-03,+395.122E-03
+857.000E-03,+9.648241E+00,-749.618E-03,+399.034E-03
+858.000E-03,+9.246231E+00,-749.618E-03,+403.001E-03
+859.000E-03,+9.246231E+00,-749.618E-03,+407.110E-03
+860.000E-03,+9.045226E+00,-749.618E-03,+411.218E-03
+861.000E-03,+8.844221E+00,-749.618E-03,+415.952E-03
+862.000E-03,+9.045226E+00,-749.618E-03,+423.973E-03
+863.000E-03,+8.844221E+00,-749.618E-03,+431.993E-03
+864.000E-03,+9.045226E+00,-749.618E-03,+439.857E-03
+865.000E-03,+9.045226E+00,-749.618E-03,+443.965E-03
+866.000E-03,+8.844221E+00,-830.020E-03,+448.074E-03
+867.000E-03,+9.045226E+00,-830.020E-03,+452.182E-03
+868.000E-03,+8.643216E+00,-749.618E-03,+459.889E-03
+869.000E-03,+8.844221E+00,-749.618E-03,+467.910E-03
+870.000E-03,+8.643216E+00,-830.020E-03,+475.931E-03
+871.000E-03,+8.844221E+00,-749.618E-03,+480.665E-03
+872.000E-03,+8.643216E+00,-749.618E-03,+484.577E-03
+873.000E-03,+8.844221E+00,-749.618E-03,+488.490E-03
+874.000E-03,+8.643216E+00,-749.618E-03,+489.742E-03
+875.000E-03,+8.442211E+00,-749.618E-03,+489.742E-03
+876.000E-03,+8.442211E+00,-830.020E-03,+489.742E-03
+877.000E-03,+8.643216E+00,-749.618E-03,+489.742E-03
+878.000E-03,+8.643216E+00,-669.216E-03,+489.742E-03
+879.000E-03,+8.442211E+00,-830.020E-03,+489.742E-03
+880.000E-03,+8.442211E+00,-830.020E-03,+488.020E-03
+881.000E-03,+8.241206E+00,-749.618E-03,+484.108E-03
+882.000E-03,+8.643216E+00,-749.618E-03,+480.195E-03
+883.000E-03,+8.241206E+00,-830.020E-03,+476.220E-03
+884.000E-03,+8.241206E+00,-749.618E-03,+472.112E-03
+885.000E-03,+8.241206E+00,-830.020E-03,+468.004E-03
+886.000E-03,+7.839196E+00,-830.020E-03,+463.113E-03
+887.000E-03,+8.241206E+00,-749.618E-03,+455.093E-03
+888.000E-03,+8.241206E+00,-749.618E-03,+447.072E-03
+889.000E-03,+8.040201E+00,-749.618E-03,+439.051E-03
+890.000E-03,+8.040201E+00,-749.618E-03,+431.031E-03
+891.000E-03,+7.839196E+00,-830.020E-03,+423.010E-03
+892.000E-03,+7.839196E+00,-749.618E-03,+414.989E-03
+893.000E-03,+8.040201E+00,-749.618E-03,+410.725E-03
+894.000E-03,+7.839196E+00,-749.618E-03,+406.617E-03
+895.000E-03,+7.638191E+00,-749.618E-03,+402.508E-03
+896.000E-03,+7.638191E+00,-749.618E-03,+398.565E-03
+897.000E-03,+7.839196E+00,-830.020E-03,+394.652E-03
+898.000E-03,+7.638191E+00,-830.020E-03,+390.740E-03
+899.000E-03,+7.437186E+00,-830.020E-03,+386.686E-03
+900.000E-03,+7.437186E+00,-830.020E-03,+382.578E-03
+901.000E-03,+7.638191E+00,-830.020E-03,+378.470E-03
+902.000E-03,+7.638191E+00,-830.020E-03,+376.827E-03
+903.000E-03,+7.638191E+00,-749.618E-03,+376.827E-03
+904.000E-03,+7.236181E+00,-830.020E-03,+376.827E-03
+905.000E-03,+7.437186E+00,-830.020E-03,+376.827E-03
+906.000E-03,+7.437186E+00,-830.020E-03,+376.827E-03
+907.000E-03,+7.437186E+00,-749.618E-03,+376.827E-03
+908.000E-03,+7.035176E+00,-749.618E-03,+378.306E-03
+909.000E-03,+7.437186E+00,-830.020E-03,+382.414E-03
+910.000E-03,+7.236181E+00,-749.618E-03,+386.522E-03
+911.000E-03,+7.035176E+00,-830.020E-03,+389.644E-03
+912.000E-03,+6.834171E+00,-830.020E-03,+389.644E-03
+913.000E-03,+7.236181E+00,-749.618E-03,+389.644E-03
+914.000E-03,+7.035176E+00,-830.020E-03,+390.114E-03
+915.000E-03,+7.035176E+00,-910.422E-03,+394.026E-03
+916.000E-03,+7.035176E+00,-749.618E-03,+397.939E-03
+917.000E-03,+7.035176E+00,-749.618E-03,+401.851E-03
+918.000E-03,+6.834171E+00,-830.020E-03,+409.872E-03
+919.000E-03,+7.035176E+00,-830.020E-03,+417.892E-03
+920.000E-03,+6.834171E+00,-830.020E-03,+425.913E-03
+921.000E-03,+6.834171E+00,-749.618E-03,+430.491E-03
+922.000E-03,+7.035176E+00,-830.020E-03,+434.599E-03
+923.000E-03,+7.035176E+00,-749.618E-03,+438.707E-03
+924.000E-03,+6.834171E+00,-749.618E-03,+439.693E-03
+925.000E-03,+7.035176E+00,-830.020E-03,+439.693E-03
+926.000E-03,+6.432161E+00,-830.020E-03,+439.693E-03
+927.000E-03,+6.633166E+00,-749.618E-03,+439.693E-03
+928.000E-03,+6.432161E+00,-749.618E-03,+439.693E-03
+929.000E-03,+6.633166E+00,-749.618E-03,+439.693E-03
+930.000E-03,+6.633166E+00,-749.618E-03,+437.557E-03
+931.000E-03,+6.633166E+00,-749.618E-03,+433.449E-03
+932.000E-03,+6.432161E+00,-749.618E-03,+429.340E-03
+933.000E-03,+6.432161E+00,-749.618E-03,+422.102E-03
+934.000E-03,+6.432161E+00,-830.020E-03,+410.169E-03
+935.000E-03,+6.432161E+00,-749.618E-03,+398.236E-03
+936.000E-03,+6.231156E+00,-669.216E-03,+386.248E-03
+937.000E-03,+6.231156E+00,-749.618E-03,+374.119E-03
+938.000E-03,+6.231156E+00,-749.618E-03,+361.991E-03
+939.000E-03,+6.231156E+00,-830.020E-03,+349.862E-03
+940.000E-03,+6.030151E+00,-749.618E-03,+337.733E-03
+941.000E-03,+6.231156E+00,-830.020E-03,+325.604E-03
+942.000E-03,+6.030151E+00,-749.618E-03,+313.640E-03
+943.000E-03,+6.030151E+00,-749.618E-03,+305.619E-03
+944.000E-03,+6.030151E+00,-749.618E-03,+297.598E-03
+945.000E-03,+6.030151E+00,-749.618E-03,+289.578E-03
+946.000E-03,+5.829146E+00,-749.618E-03,+285.157E-03
+947.000E-03,+5.628141E+00,-749.618E-03,+281.049E-03
+948.000E-03,+5.829146E+00,-749.618E-03,+276.940E-03
+949.000E-03,+5.829146E+00,-749.618E-03,+272.989E-03
+950.000E-03,+5.628141E+00,-749.618E-03,+269.076E-03
+951.000E-03,+5.628141E+00,-669.216E-03,+265.164E-03
+952.000E-03,+5.628141E+00,-749.618E-03,+266.572E-03
+953.000E-03,+5.829146E+00,-749.618E-03,+270.485E-03
+954.000E-03,+5.427136E+00,-669.216E-03,+274.397E-03
+955.000E-03,+5.829146E+00,-749.618E-03,+278.419E-03
+956.000E-03,+5.427136E+00,-749.618E-03,+282.527E-03
+957.000E-03,+5.628141E+00,-749.618E-03,+286.636E-03
+958.000E-03,+5.829146E+00,-749.618E-03,+290.744E-03
+959.000E-03,+5.427136E+00,-749.618E-03,+294.852E-03
+960.000E-03,+5.427136E+00,-749.618E-03,+298.960E-03
+961.000E-03,+5.427136E+00,-749.618E-03,+301.754E-03
+962.000E-03,+5.226131E+00,-749.618E-03,+301.754E-03
+963.000E-03,+5.427136E+00,-669.216E-03,+301.754E-03
+964.000E-03,+5.226131E+00,-749.618E-03,+302.536E-03
+965.000E-03,+5.226131E+00,-669.216E-03,+306.449E-03
+966.000E-03,+5.427136E+00,-749.618E-03,+310.361E-03
+967.000E-03,+5.226131E+00,-749.618E-03,+313.961E-03
+968.000E-03,+5.427136E+00,-749.618E-03,+313.961E-03
+969.000E-03,+5.226131E+00,-749.618E-03,+313.961E-03
+970.000E-03,+5.226131E+00,-749.618E-03,+313.961E-03
+971.000E-03,+5.226131E+00,-669.216E-03,+313.961E-03
+972.000E-03,+4.824121E+00,-749.618E-03,+313.961E-03
+973.000E-03,+5.025126E+00,-749.618E-03,+313.961E-03
+974.000E-03,+5.025126E+00,-749.618E-03,+313.961E-03
+975.000E-03,+4.824121E+00,-669.216E-03,+313.961E-03
+976.000E-03,+5.025126E+00,-749.618E-03,+313.961E-03
+977.000E-03,+4.824121E+00,-749.618E-03,+313.961E-03
+978.000E-03,+4.824121E+00,-749.618E-03,
+979.000E-03,+5.025126E+00,-669.216E-03,
+980.000E-03,+4.623116E+00,-669.216E-03,
+981.000E-03,+4.623116E+00,-749.618E-03,
+982.000E-03,+4.422111E+00,-669.216E-03,
+983.000E-03,+4.623116E+00,-669.216E-03,
+984.000E-03,+4.623116E+00,-669.216E-03,
+985.000E-03,+4.422111E+00,-669.216E-03,
+986.000E-03,+4.623116E+00,-749.618E-03,
+987.000E-03,+4.422111E+00,-669.216E-03,
+988.000E-03,+4.422111E+00,-669.216E-03,
+989.000E-03,+4.221106E+00,-669.216E-03,
+990.000E-03,+4.422111E+00,-669.216E-03,
+991.000E-03,+4.422111E+00,-669.216E-03,
+992.000E-03,+4.221106E+00,-669.216E-03,
+993.000E-03,+4.221106E+00,-669.216E-03,
+994.000E-03,+4.422111E+00,-669.216E-03,
+995.000E-03,+4.221106E+00,-669.216E-03,
+996.000E-03,+4.020101E+00,-669.216E-03,
+997.000E-03,+4.221106E+00,-669.216E-03,
+998.000E-03,+4.020101E+00,-588.814E-03,
+999.000E-03,+4.221106E+00,-669.216E-03,
